,ERL,WASH,Health,Nutrition,Shelter/NFI,Protection,Education,Food
2344,4.0,7.0,6.0,0.0,4,0,10.0,10.0
2345,7.0,2.0,2.0,0.0,0,0,4.0,9.0
2346,5.0,4.0,0.0,0.0,6,0,4.0,3.5
2347,2.0,3.0,2.0,0.0,4,2,10.0,4.0
2348,4.0,0.0,6.0,0.0,8,0,4.0,6.5
2349,5.0,6.0,6.0,0.0,4,0,7.0,6.0
2350,7.0,4.0,6.0,0.0,2,0,7.0,9.25
2351,7.0,6.0,2.0,0.0,4,0,10.0,4.25
2352,5.0,6.0,0.0,0.0,4,0,10.0,4.25
2353,2.0,5.0,6.0,0.0,2,0,7.0,6.0
2354,0.0,1.0,6.0,0.0,4,2,10.0,3.75
2355,5.0,2.0,0.0,0.0,2,0,2.0,2.5
2356,0.0,0.0,0.0,0.0,2,0,7.0,7.0
2357,5.0,2.0,0.0,0.0,2,0,8.0,3.49
2358,4.0,0.0,4.0,0.0,2,0,7.0,6.5
2359,2.0,0.0,6.0,0.0,0,0,2.0,4.0
2360,7.0,2.0,2.0,0.0,2,0,2.0,3.25
2361,3.0,1.0,0.0,0.0,4,2,10.0,4.0
2362,7.0,4.0,6.0,0.0,4,0,8.0,2.0
2363,7.0,2.0,2.0,0.0,2,0,8.0,5.5
2364,4.0,3.0,4.0,0.0,4,2,4.0,9.5
2365,4.0,5.0,6.0,0.0,4,0,3.0,6.25
2366,2.0,3.0,6.0,0.0,6,0,4.0,3.0
2367,4.0,7.0,4.0,0.0,4,0,2.0,8.5
2368,7.0,4.0,0.0,0.0,4,0,8.0,2.5
2369,4.0,0.0,2.0,0.0,2,0,2.0,6.5
2370,4.0,0.0,2.0,0.0,2,0,8.0,6.5
2371,2.0,0.0,4.0,0.0,6,0,2.0,6.0
2372,3.0,6.0,4.0,0.0,6,2,4.0,4.5
2373,2.0,6.0,4.0,0.0,0,0,10.0,3.25
2374,5.0,2.0,8.0,0.0,4,0,10.0,6.5
2375,3.0,6.0,4.0,0.0,4,2,4.0,7.5
2376,0.0,4.0,4.0,0.0,4,2,10.0,3.5
2377,7.0,7.0,6.0,0.0,4,0,10.0,3.0
2378,7.0,5.0,4.0,0.0,4,0,10.0,9.5
2379,5.0,5.0,2.0,0.0,4,4,4.0,6.0
2380,2.0,5.0,0.0,0.0,2,0,0.0,5.5
2381,0.0,6.0,6.0,0.0,0,0,2.0,4.25
2382,7.0,8.0,6.0,0.0,4,0,2.0,8.5
2383,4.0,6.0,6.0,0.0,4,0,10.0,6.0
2384,7.0,7.0,10.0,0.0,4,0,10.0,5.0
2385,2.0,5.0,2.0,0.0,2,0,0.0,5.5
2386,2.0,6.0,4.0,0.0,0,0,4.0,3.25
2387,0.0,5.0,6.0,0.0,4,0,4.0,5.5
2388,4.0,4.0,4.0,0.0,2,0,2.0,6.5
2389,2.0,6.0,4.0,0.0,4,0,10.0,3.0
2390,7.0,3.0,4.0,0.0,2,0,4.0,3.5
2391,2.0,9.0,4.0,0.0,0,0,4.0,3.25
2392,2.0,7.0,0.0,0.0,6,0,10.0,6.5
2393,7.0,10.0,8.0,0.0,4,0,10.0,6.0
2394,7.0,7.0,4.0,0.0,4,0,4.0,5.0
2395,7.0,7.0,4.0,0.0,4,0,10.0,6.0
2396,7.0,7.0,6.0,0.0,4,0,10.0,8.0
2397,4.0,6.0,4.0,0.0,4,0,10.0,9.0
2398,4.0,7.0,4.0,0.0,4,0,4.0,8.0
2399,0.0,3.0,4.0,0.0,2,0,4.0,9.5
2400,4.0,3.0,2.0,0.0,2,0,2.0,5.5
2401,4.0,3.0,2.0,0.0,2,0,4.0,6.5
2402,4.0,6.0,0.0,0.0,2,0,0.0,5.5
2403,4.0,3.0,0.0,0.0,4,2,8.0,8.0
2404,5.0,5.0,2.0,0.0,4,0,10.0,6.5
2405,2.0,7.0,4.0,0.0,2,0,8.0,4.25
2406,5.0,2.0,4.0,0.0,6,0,10.0,6.5
2407,7.0,7.0,4.0,0.0,4,0,10.0,5.0
2408,2.0,9.0,4.0,0.0,0,0,0.0,4.25
2409,7.0,3.0,4.0,0.0,6,0,10.0,9.5
2410,3.0,5.0,6.0,0.0,4,0,4.0,6.5
2411,4.0,9.0,4.0,0.0,0,0,8.0,3.25
2412,2.0,7.0,2.0,0.0,6,0,4.0,2.5
2413,4.0,8.0,6.0,0.0,2,0,2.0,7.5
2414,7.0,8.0,6.0,0.0,4,0,8.0,8.5
2415,2.0,7.0,6.0,0.0,0,0,0.0,3.25
2416,4.0,5.0,2.0,0.0,2,0,0.0,5.5
2417,4.0,10.0,6.0,0.0,4,0,10.0,6.0
2418,4.0,3.0,4.0,0.0,4,0,7.0,9.5
2419,2.0,8.0,8.0,0.0,4,2,10.0,10.0
2420,7.0,6.0,2.0,0.0,6,0,7.0,6.5
2421,7.0,3.0,4.0,0.0,4,0,7.0,3.5
2422,4.0,7.0,10.0,0.0,4,2,10.0,9.0
2423,7.0,3.0,6.0,0.0,6,0,4.0,9.5
2424,2.0,4.0,6.0,0.0,2,0,5.0,6.0
2425,7.0,4.0,4.0,0.0,0,0,2.0,5.5
2426,4.0,1.0,4.0,0.0,0,0,4.0,6.5
2427,4.0,2.0,4.0,0.0,2,0,4.0,9.5
2428,2.0,5.0,6.0,0.0,4,0,10.0,5.0
2429,4.0,3.0,2.0,0.0,4,0,10.0,7.5
2430,3.0,0.0,2.0,0.0,4,0,8.0,7.82
2431,4.0,5.0,6.0,0.0,2,0,10.0,2.75
2432,2.0,7.0,4.0,0.0,4,0,10.0,3.5
2433,2.0,7.0,4.0,0.0,0,0,0.0,3.25
2434,7.0,3.0,6.0,0.0,2,0,7.0,5.5
2435,5.0,2.0,2.0,0.0,2,0,2.0,6.5
2436,4.0,5.0,10.0,0.0,4,2,10.0,10.0
2437,2.0,8.0,4.0,0.0,2,0,8.0,8.5
2438,2.0,5.0,2.0,0.0,2,2,4.0,8.5
2439,4.0,3.0,2.0,0.0,2,0,8.0,8.5
2440,3.0,5.0,2.0,0.0,6,0,4.0,6.5
2441,7.0,7.0,6.0,0.0,4,0,8.0,6.5
2442,4.0,8.0,4.0,0.0,4,2,10.0,10.0
2443,4.0,3.0,4.0,0.0,2,0,8.0,8.5
2444,2.0,8.0,6.0,0.0,0,0,8.0,4.25
2445,4.0,8.0,2.0,0.0,2,0,10.0,6.5
2446,4.0,4.0,6.0,0.0,4,0,4.0,5.25
2447,5.0,3.0,6.0,0.0,2,0,2.0,6.5
2448,7.0,5.0,4.0,0.0,2,0,2.0,3.5
2449,2.0,4.0,2.0,0.0,2,2,8.0,7.5
2450,2.0,5.0,2.0,0.0,2,0,0.0,5.5
2451,0.0,10.0,4.0,0.0,6,2,4.0,3.5
2452,3.0,1.0,4.0,0.0,6,4,10.0,10.0
2453,4.0,2.0,2.0,0.0,2,0,10.0,8.5
2454,0.0,4.0,4.0,0.0,6,0,4.0,6.5
2455,4.0,9.0,4.0,0.0,0,0,8.0,3.25
2456,4.0,7.0,4.0,0.0,2,0,10.0,3.0
2457,2.0,6.0,4.0,0.0,0,0,2.0,4.25
2458,7.0,3.0,2.0,0.0,6,0,4.0,9.5
2459,7.0,7.0,4.0,0.0,4,0,10.0,5.0
2460,2.0,6.0,6.0,0.0,0,0,8.0,4.25
2461,5.0,3.0,2.0,0.0,2,0,10.0,4.5
2462,2.0,2.0,2.0,0.0,0,0,4.0,6.0
2463,5.0,3.0,2.0,0.0,0,0,2.0,4.5
2464,7.0,5.0,4.0,0.0,2,0,4.0,3.5
2465,0.0,4.0,4.0,0.0,6,0,4.0,2.5
2466,4.0,5.0,2.0,0.0,2,0,2.0,5.5
2467,5.0,7.0,4.0,0.0,4,0,4.0,9.5
2468,2.0,5.0,8.0,0.0,4,0,10.0,10.0
2469,4.0,3.0,2.0,0.0,4,0,2.0,6.16
2470,4.0,7.0,6.0,0.0,6,4,4.0,9.5
2471,2.0,4.0,4.0,0.0,4,2,4.0,5.5
2472,0.0,2.0,6.0,0.0,2,0,8.0,9.5
2473,7.0,3.0,4.0,0.0,2,0,10.0,8.5
2474,4.0,7.0,2.0,0.0,4,0,10.0,6.5
2475,7.0,3.0,4.0,0.0,6,0,4.0,6.5
2476,5.0,2.0,4.0,0.0,6,0,4.0,2.5
2477,7.0,5.0,6.0,0.0,4,0,10.0,9.5
2478,5.0,2.0,2.0,0.0,4,4,4.0,10.0
2479,2.0,1.0,2.0,0.0,6,4,2.0,4.99
2480,3.0,3.0,4.0,0.0,6,0,4.0,8.82
2481,0.0,10.0,6.0,0.0,4,0,4.0,6.5
2482,2.0,3.0,2.0,0.0,2,0,10.0,6.5
2483,4.0,6.0,6.0,0.0,4,0,10.0,3.5
2484,3.0,2.0,0.0,0.0,2,2,2.0,3.0
2485,0.0,2.0,0.0,0.0,2,0,2.0,5.5
2486,4.0,1.0,4.0,0.0,0,0,2.0,6.5
2487,7.0,5.0,4.0,0.0,2,0,10.0,3.5
2488,0.0,9.0,4.0,0.0,4,0,10.0,3.5
2489,0.0,6.0,4.0,0.0,2,0,2.0,3.25
2490,7.0,7.0,2.0,0.0,2,0,4.0,5.0
2491,4.0,6.0,6.0,0.0,4,0,10.0,6.0
2492,4.0,5.0,0.0,0.0,4,2,4.0,8.0
2493,3.0,7.0,4.0,0.0,6,0,4.0,4.5
2494,2.0,3.0,2.0,0.0,4,0,8.0,5.5
2495,3.0,7.0,6.0,0.0,4,0,4.0,3.5
2496,4.0,5.0,6.0,0.0,2,0,7.0,6.5
2497,3.0,1.0,4.0,0.0,4,0,7.0,7.49
2498,5.0,1.0,6.0,0.0,0,0,2.0,6.5
2499,7.0,6.0,4.0,0.0,0,0,4.0,3.25
2500,3.0,3.0,2.0,10.0,4,0,8.0,5.0
2501,4.0,5.0,2.0,0.0,0,0,10.0,3.5
2502,5.0,5.0,2.0,0.0,2,2,10.0,6.5
2503,4.0,2.0,0.0,0.0,4,2,5.0,6.25
2504,2.0,1.0,0.0,0.0,6,4,8.0,8.0
2505,2.0,2.0,0.0,0.0,4,2,5.0,5.0
2506,4.0,3.0,0.0,0.0,4,2,7.0,6.25
2507,4.0,2.0,4.0,0.0,2,0,10.0,5.0
2508,4.0,2.0,2.0,0.0,4,2,3.0,6.0
2509,2.0,0.0,0.0,10.0,2,2,5.0,3.5
2510,0.0,2.0,2.0,0.0,2,2,10.0,8.5
2511,7.0,3.0,2.0,0.0,4,2,2.0,9.0
2512,4.0,3.0,8.0,0.0,4,2,8.0,7.0
2513,5.0,3.0,2.0,0.0,4,2,4.0,3.0
2514,2.0,0.0,2.0,0.0,2,0,5.0,6.5
2515,5.0,2.0,4.0,0.0,2,2,2.0,3.0
2516,4.0,3.0,2.0,0.0,4,0,5.0,5.0
2517,4.0,3.0,0.0,0.0,8,2,2.0,7.5
2518,2.0,0.0,4.0,10.0,4,2,8.0,6.0
2519,2.0,3.0,2.0,0.0,0,2,5.0,6.5
2520,2.0,1.0,0.0,0.0,4,4,5.0,3.0
2521,4.0,5.0,2.0,0.0,0,2,4.0,7.5
2522,4.0,1.0,4.0,0.0,0,2,10.0,2.5
2523,2.0,0.0,2.0,0.0,2,0,8.0,6.5
2524,2.0,2.0,0.0,0.0,4,2,5.0,3.75
2525,2.0,2.0,0.0,0.0,4,0,8.0,7.0
2526,2.0,1.0,2.0,0.0,2,0,2.0,6.0
2527,4.0,3.0,0.0,0.0,6,4,2.0,2.5
2528,2.0,1.0,0.0,0.0,2,0,2.0,7.5
2529,4.0,2.0,2.0,0.0,2,2,10.0,3.5
2530,7.0,4.0,4.0,0.0,0,2,10.0,6.0
2531,7.0,3.0,2.0,0.0,2,2,7.0,8.0
2532,4.0,3.0,2.0,0.0,2,0,5.0,5.0
2533,0.0,1.0,2.0,0.0,4,2,2.0,6.0
2534,4.0,3.0,0.0,0.0,6,2,3.0,6.25
2535,4.0,1.0,0.0,0.0,2,2,2.0,3.0
2536,5.0,5.0,2.0,0.0,4,2,10.0,8.5
2537,7.0,0.0,4.0,10.0,2,0,10.0,5.0
2538,4.0,3.0,0.0,0.0,4,0,8.0,8.0
2539,4.0,0.0,2.0,0.0,2,2,7.0,3.5
2540,7.0,3.0,2.0,0.0,2,2,2.0,2.5
2541,4.0,3.0,0.0,0.0,4,0,10.0,5.0
2542,4.0,3.0,0.0,0.0,2,2,2.0,2.25
2543,4.0,5.0,0.0,0.0,2,0,7.0,8.0
2544,2.0,3.0,4.0,0.0,4,4,4.0,5.0
2545,4.0,3.0,2.0,0.0,2,0,8.0,9.5
2546,2.0,0.0,2.0,0.0,2,0,2.0,6.0
2547,7.0,3.0,6.0,0.0,4,2,7.0,5.5
2548,2.0,2.0,0.0,0.0,4,0,5.0,4.0
2549,4.0,1.0,4.0,0.0,2,2,4.0,5.5
2550,2.0,3.0,0.0,0.0,2,0,4.0,5.0
2551,2.0,0.0,2.0,0.0,2,0,2.0,6.5
2552,2.0,0.0,0.0,0.0,2,0,2.0,6.5
2553,2.0,0.0,2.0,0.0,2,0,5.0,6.5
2554,5.0,0.0,0.0,0.0,2,2,8.0,7.0
2555,5.0,1.0,2.0,0.0,0,2,7.0,3.66
2556,2.0,1.0,4.0,0.0,2,4,7.0,5.66
2557,4.0,0.0,4.0,0.0,2,2,7.0,5.5
2558,4.0,3.0,0.0,0.0,4,0,10.0,5.5
2559,2.0,2.0,4.0,0.0,2,0,5.0,3.75
2560,2.0,3.0,2.0,0.0,2,0,2.0,8.0
2561,5.0,6.0,4.0,0.0,2,2,8.0,4.0
2562,2.0,2.0,0.0,0.0,4,2,2.0,4.0
2563,4.0,2.0,2.0,0.0,4,0,10.0,5.0
2564,2.0,2.0,0.0,0.0,2,0,5.0,4.0
2565,2.0,1.0,0.0,0.0,4,0,2.0,6.5
2566,2.0,2.0,0.0,0.0,4,2,5.0,4.0
2567,7.0,1.0,2.0,0.0,4,2,5.0,6.0
2568,4.0,1.0,8.0,0.0,2,4,7.0,5.5
2569,7.0,4.0,4.0,0.0,2,2,2.0,8.5
2570,2.0,2.0,2.0,0.0,6,6,8.0,6.0
2571,2.0,1.0,2.0,0.0,2,2,2.0,7.0
2572,4.0,5.0,2.0,0.0,4,0,10.0,8.0
2573,7.0,3.0,4.0,0.0,0,2,10.0,5.5
2574,4.0,1.0,0.0,0.0,4,2,4.0,8.0
2575,2.0,2.0,0.0,0.0,2,2,5.0,5.0
2576,2.0,5.0,2.0,0.0,4,2,5.0,8.0
2577,4.0,3.0,4.0,0.0,0,2,4.0,3.5
2578,4.0,6.0,2.0,0.0,4,0,5.0,3.0
2579,7.0,3.0,4.0,0.0,4,2,7.0,6.5
2580,5.0,2.0,2.0,10.0,2,2,10.0,4.0
2581,4.0,1.0,0.0,0.0,4,2,7.0,8.25
2582,4.0,1.0,4.0,0.0,2,2,5.0,7.25
2583,4.0,1.0,6.0,0.0,2,2,2.0,5.25
2584,2.0,3.0,4.0,10.0,2,2,5.0,6.0
2585,2.0,3.0,0.0,0.0,2,2,2.0,2.0
2586,0.0,0.0,0.0,10.0,0,0,8.0,3.0
2587,0.0,1.0,0.0,0.0,4,0,4.0,7.0
2588,4.0,0.0,2.0,0.0,2,2,7.0,5.25
2589,2.0,5.0,6.0,0.0,0,2,6.0,3.0
2590,5.0,0.0,4.0,0.0,6,0,2.0,9.0
2591,5.0,3.0,4.0,0.0,2,2,4.0,4.66
2592,4.0,1.0,2.0,0.0,6,0,2.0,5.0
2593,2.0,3.0,2.0,0.0,4,0,2.0,6.0
2594,2.0,0.0,2.0,0.0,2,0,8.0,6.0
2595,5.0,0.0,0.0,0.0,2,2,0.0,2.0
2596,0.0,0.0,2.0,0.0,0,0,0.0,2.0
2597,4.0,0.0,2.0,0.0,0,2,8.0,2.0
2598,2.0,3.0,0.0,0.0,4,0,8.0,2.5
2599,2.0,2.0,4.0,0.0,2,2,2.0,3.0
2600,7.0,2.0,4.0,0.0,4,2,2.0,3.0
2601,2.0,2.0,2.0,0.0,4,2,2.0,7.0
2602,5.0,3.0,2.0,0.0,6,0,5.0,6.0
2603,5.0,3.0,2.0,0.0,2,2,4.0,5.0
2604,5.0,0.0,2.0,0.0,4,0,8.0,5.5
2605,7.0,5.0,2.0,0.0,2,0,8.0,6.0
2606,4.0,4.0,0.0,0.0,2,0,4.0,5.25
2607,5.0,4.0,2.0,0.0,2,0,2.0,6.25
2608,2.0,3.0,4.0,0.0,0,0,5.0,8.0
2609,2.0,0.0,0.0,0.0,2,0,8.0,7.5
2610,4.0,3.0,2.0,0.0,6,2,2.0,5.0
2611,2.0,3.0,2.0,0.0,6,0,2.0,2.0
2612,5.0,3.0,2.0,0.0,4,0,2.0,7.0
2613,2.0,5.0,6.0,0.0,4,0,10.0,3.25
2614,7.0,3.0,4.0,0.0,2,0,8.0,8.0
2615,2.0,0.0,4.0,10.0,2,2,8.0,7.0
2616,4.0,3.0,4.0,0.0,0,0,10.0,9.0
2617,2.0,1.0,2.0,0.0,2,0,0.0,4.5
2618,4.0,4.0,4.0,0.0,2,2,0.0,2.25
2619,2.0,2.0,2.0,0.0,0,2,7.0,2.0
2620,5.0,1.0,6.0,0.0,2,0,8.0,8.25
2621,4.0,2.0,2.0,10.0,2,0,8.0,9.5
2622,4.0,0.0,6.0,0.0,2,0,5.0,5.5
2623,4.0,2.0,2.0,0.0,0,2,2.0,2.0
2624,2.0,2.0,4.0,10.0,2,2,2.0,4.16
2625,5.0,5.0,6.0,0.0,0,0,2.0,3.0
2626,2.0,2.0,0.0,0.0,4,2,2.0,5.0
2627,3.0,0.0,4.0,0.0,4,2,8.0,7.0
2628,5.0,3.0,0.0,0.0,0,0,2.0,2.0
2629,4.0,0.0,2.0,0.0,2,2,7.0,6.5
2630,7.0,2.0,0.0,0.0,2,0,8.0,3.5
2631,2.0,5.0,0.0,0.0,2,0,2.0,6.0
2632,5.0,3.0,2.0,0.0,6,0,2.0,5.0
2633,2.0,2.0,0.0,0.0,4,2,2.0,4.0
2634,4.0,1.0,4.0,0.0,2,0,4.0,7.0
2635,2.0,3.0,0.0,0.0,6,0,2.0,5.0
2636,0.0,0.0,2.0,0.0,4,0,2.0,6.0
2637,7.0,3.0,6.0,0.0,4,0,8.0,6.16
2638,2.0,0.0,2.0,0.0,2,0,8.0,6.0
2639,5.0,0.0,2.0,0.0,6,0,4.0,3.75
2640,4.0,3.0,0.0,0.0,4,0,2.0,5.0
2641,4.0,3.0,2.0,0.0,8,0,5.0,5.25
2642,4.0,0.0,4.0,0.0,4,0,10.0,5.5
2643,2.0,5.0,0.0,0.0,2,0,7.0,3.5
2644,5.0,6.0,0.0,10.0,2,2,6.0,4.0
2645,4.0,0.0,2.0,0.0,2,2,4.0,6.75
2646,2.0,4.0,0.0,0.0,2,2,2.0,4.25
2647,4.0,0.0,0.0,0.0,2,2,10.0,9.25
2648,5.0,0.0,0.0,10.0,2,2,2.0,4.16
2649,4.0,0.0,6.0,0.0,2,2,10.0,5.5
2650,0.0,1.0,2.0,0.0,4,0,8.0,6.99
2651,2.0,2.0,0.0,0.0,2,2,2.0,4.5
2652,4.0,2.0,2.0,0.0,4,2,10.0,6.5
2653,4.0,1.0,6.0,0.0,2,0,4.0,5.25
2654,2.0,2.0,0.0,0.0,2,2,2.0,4.25
2655,4.0,6.0,2.0,0.0,2,0,2.0,6.0
2656,4.0,2.0,2.0,0.0,0,2,10.0,2.0
2657,2.0,3.0,0.0,0.0,4,0,5.0,5.5
2658,4.0,2.0,2.0,0.0,4,2,0.0,6.0
2659,4.0,0.0,6.0,0.0,0,2,8.0,3.0
2660,2.0,2.0,0.0,0.0,2,2,2.0,4.0
2661,2.0,2.0,0.0,0.0,2,2,2.0,4.75
2662,2.0,0.0,4.0,0.0,4,0,2.0,3.5
2663,4.0,3.0,4.0,0.0,4,0,10.0,7.0
2664,4.0,1.0,4.0,0.0,4,2,2.0,2.0
2665,5.0,6.0,0.0,0.0,2,0,5.0,6.5
2666,2.0,0.0,4.0,0.0,0,0,0.0,6.0
2667,7.0,0.0,2.0,10.0,2,2,8.0,6.16
2668,4.0,2.0,2.0,0.0,0,2,2.0,5.5
2669,7.0,4.0,2.0,0.0,2,2,2.0,3.5
2670,2.0,4.0,4.0,0.0,2,2,2.0,7.0
2671,0.0,0.0,4.0,0.0,4,0,5.0,6.0
2672,5.0,0.0,6.0,0.0,0,2,8.0,5.75
2673,2.0,1.0,2.0,0.0,0,2,4.0,2.0
2674,5.0,0.0,0.0,10.0,2,2,6.0,3.0
2675,2.0,0.0,6.0,0.0,6,2,2.0,5.5
2676,5.0,2.0,0.0,10.0,2,2,8.0,3.0
2677,4.0,2.0,4.0,0.0,0,2,4.0,8.0
2678,2.0,0.0,4.0,0.0,2,0,8.0,6.0
2679,2.0,2.0,2.0,0.0,2,2,4.0,9.5
2680,4.0,5.0,4.0,0.0,4,2,4.0,6.25
2681,2.0,2.0,0.0,0.0,4,2,2.0,4.5
2682,2.0,2.0,4.0,0.0,0,0,10.0,2.5
2683,7.0,0.0,2.0,0.0,2,0,2.0,6.16
2684,4.0,1.0,2.0,0.0,6,4,5.0,9.0
2685,0.0,3.0,6.0,0.0,4,0,5.0,2.0
2686,4.0,3.0,4.0,0.0,6,0,8.0,5.0
2687,5.0,4.0,2.0,0.0,4,2,2.0,3.0
2688,2.0,3.0,4.0,0.0,4,2,10.0,4.0
2689,5.0,4.0,0.0,0.0,4,0,5.0,6.5
2690,2.0,2.0,2.0,0.0,2,2,4.0,8.5
2691,4.0,0.0,0.0,0.0,4,2,7.0,6.5
2692,4.0,0.0,0.0,0.0,2,2,4.0,4.25
2693,4.0,1.0,0.0,0.0,0,2,7.0,2.5
2694,2.0,0.0,4.0,0.0,2,0,8.0,7.5
2695,2.0,0.0,0.0,0.0,2,0,2.0,6.5
2696,0.0,3.0,4.0,0.0,0,2,2.0,4.0
2697,4.0,3.0,0.0,0.0,6,0,8.0,5.5
2698,4.0,0.0,0.0,0.0,4,2,0.0,6.75
2699,2.0,2.0,4.0,0.0,4,2,4.0,3.75
2700,0.0,2.0,2.0,0.0,0,2,2.0,5.0
2701,5.0,1.0,2.0,0.0,2,4,2.0,5.0
2702,5.0,0.0,2.0,0.0,2,2,0.0,3.0
2703,0.0,0.0,4.0,0.0,0,2,7.0,6.0
2704,2.0,2.0,4.0,0.0,6,0,8.0,6.0
2705,2.0,2.0,0.0,0.0,2,2,2.0,4.0
2706,7.0,3.0,4.0,0.0,4,2,10.0,8.66
2707,4.0,6.0,4.0,0.0,0,0,10.0,7.0
2708,4.0,0.0,2.0,0.0,0,0,4.0,6.75
2709,4.0,3.0,4.0,0.0,2,0,10.0,7.0
2710,4.0,0.0,0.0,0.0,4,2,2.0,6.66
2711,4.0,3.0,4.0,0.0,4,4,8.0,6.0
2712,2.0,2.0,4.0,0.0,0,2,8.0,3.5
2713,2.0,5.0,4.0,0.0,2,0,4.0,7.0
2714,7.0,0.0,2.0,0.0,2,0,8.0,6.16
2715,4.0,0.0,4.0,0.0,2,2,2.0,2.0
2716,5.0,3.0,0.0,0.0,4,0,2.0,6.25
2717,4.0,3.0,2.0,0.0,4,0,5.0,5.0
2718,4.0,2.0,2.0,0.0,0,2,2.0,6.5
2719,4.0,0.0,4.0,0.0,2,0,5.0,3.5
2720,2.0,4.0,4.0,0.0,2,0,8.0,3.25
2721,4.0,1.0,0.0,0.0,2,0,0.0,6.0
2722,5.0,2.0,2.0,0.0,2,2,0.0,3.0
2723,4.0,3.0,4.0,0.0,0,0,5.0,7.0
2724,2.0,2.0,0.0,0.0,2,2,2.0,4.25
2725,4.0,0.0,4.0,0.0,2,0,5.0,6.5
2726,2.0,2.0,0.0,0.0,2,2,2.0,3.25
2727,7.0,0.0,2.0,0.0,4,0,8.0,4.0
2728,3.0,1.0,2.0,0.0,2,2,5.0,6.66
2729,4.0,3.0,2.0,0.0,4,0,2.0,5.0
2730,5.0,3.0,0.0,0.0,0,2,2.0,3.0
2731,4.0,0.0,8.0,0.0,0,2,8.0,8.25
2732,4.0,4.0,2.0,0.0,2,2,2.0,3.0
2733,7.0,3.0,2.0,0.0,2,4,10.0,4.5
2734,3.0,1.0,2.0,0.0,2,0,5.0,6.25
2735,0.0,2.0,2.0,0.0,0,2,2.0,2.0
2736,4.0,3.0,4.0,0.0,6,2,8.0,5.5
2737,4.0,0.0,4.0,10.0,2,2,4.0,3.25
2738,4.0,3.0,6.0,0.0,4,2,5.0,6.75
2739,2.0,1.0,4.0,0.0,2,2,10.0,3.0
2740,4.0,0.0,6.0,0.0,6,0,7.0,7.24
2741,3.0,6.0,2.0,0.0,4,0,2.0,6.25
2742,7.0,3.0,4.0,0.0,0,0,0.0,3.0
2743,2.0,2.0,4.0,0.0,4,4,5.0,6.0
2744,4.0,5.0,2.0,0.0,4,0,5.0,5.0
2745,2.0,2.0,4.0,0.0,2,2,2.0,4.0
2746,0.0,2.0,0.0,0.0,2,2,2.0,5.41
2747,2.0,3.0,6.0,0.0,2,2,4.0,6.25
2748,4.0,2.0,2.0,0.0,4,2,5.0,6.25
2749,2.0,2.0,0.0,0.0,2,0,10.0,3.0
2750,7.0,1.0,2.0,0.0,6,0,2.0,5.0
2751,2.0,0.0,0.0,0.0,6,0,2.0,6.0
2752,2.0,0.0,2.0,0.0,2,0,8.0,6.5
2753,2.0,2.0,0.0,0.0,2,2,5.0,4.0
2754,4.0,3.0,4.0,0.0,4,0,5.0,2.0
2755,2.0,4.0,4.0,0.0,2,2,2.0,4.5
2756,2.0,1.0,2.0,0.0,2,2,2.0,3.0
2757,2.0,2.0,2.0,0.0,2,2,8.0,6.0
2758,2.0,1.0,2.0,0.0,0,0,2.0,2.0
2759,2.0,2.0,0.0,0.0,6,2,2.0,3.75
2760,4.0,2.0,2.0,10.0,4,2,8.0,6.0
2761,4.0,0.0,2.0,10.0,2,2,3.0,7.0
2762,4.0,1.0,2.0,0.0,4,0,5.0,3.0
2763,4.0,0.0,4.0,0.0,4,0,7.0,7.0
2764,2.0,3.0,2.0,0.0,2,2,8.0,3.66
2765,4.0,3.0,4.0,0.0,2,0,10.0,3.0
2766,4.0,2.0,2.0,0.0,4,0,4.0,6.0
2767,2.0,0.0,2.0,0.0,4,0,6.0,3.0
2768,2.0,3.0,4.0,0.0,6,0,10.0,8.0
2769,4.0,2.0,4.0,0.0,4,0,4.0,7.0
2770,2.0,0.0,4.0,0.0,2,0,2.0,7.5
2771,4.0,0.0,2.0,0.0,2,0,0.0,5.5
2772,0.0,4.0,2.0,0.0,2,0,2.0,7.0
2773,4.0,2.0,2.0,0.0,2,0,7.0,3.5
2774,4.0,0.0,2.0,0.0,2,0,2.0,5.0
2775,0.0,4.0,2.0,0.0,2,0,8.0,7.0
2776,4.0,0.0,2.0,0.0,4,0,3.0,3.0
2777,0.0,3.0,2.0,0.0,2,0,2.0,6.0
2778,4.0,0.0,2.0,0.0,4,2,4.0,9.0
2779,2.0,4.0,2.0,0.0,2,0,2.0,7.0
2780,5.0,2.0,4.0,0.0,4,0,4.0,4.0
2781,5.0,0.0,4.0,0.0,2,2,2.0,6.0
2782,7.0,3.0,2.0,0.0,4,0,4.0,7.5
2783,4.0,9.0,4.0,0.0,0,0,8.0,4.25
2784,5.0,10.0,2.0,0.0,4,0,8.0,7.25
2785,3.0,0.0,6.0,10.0,2,2,8.0,6.0
2786,2.0,5.0,2.0,0.0,4,0,2.0,6.5
2787,2.0,7.0,0.0,0.0,2,0,7.0,7.5
2788,7.0,6.0,6.0,0.0,2,0,10.0,4.25
2789,2.0,5.0,4.0,0.0,0,2,10.0,4.75
2790,5.0,0.0,4.0,0.0,4,0,2.0,4.0
2791,4.0,2.0,2.0,0.0,4,2,8.0,3.0
2792,2.0,2.0,4.0,0.0,4,0,4.0,8.0
2793,5.0,3.0,4.0,0.0,4,0,7.0,2.25
